,Date,Close/Last,Volume,Open,High,Low,Rolling_Volatility
1081,2020-01-16,78.81,108829000,78.4,78.93,78.02,1.112337735624192
1080,2020-01-17,79.68,137816480,79.07,79.69,78.75,0.868945721357166
1079,2020-01-21,79.14,110843240,79.3,79.76,79.0,0.7858056223957095
1078,2020-01-22,79.43,101832480,79.65,80.0,79.33,0.6741767466417754
1077,2020-01-23,79.81,104471960,79.48,79.89,78.91,0.7518358483441311
1076,2020-01-24,79.58,146537520,80.06,80.83,79.38,0.6835411995093996
1075,2020-01-27,77.24,161940040,77.52,77.94,76.22,0.8874200165155586
1074,2020-01-28,79.42,162233960,78.15,79.6,78.05,0.8843049463241857
1073,2020-01-29,81.09,216599720,81.11,81.96,80.35,1.1394401298541217
1072,2020-01-30,80.97,126743240,80.14,81.02,79.69,1.2751395815278816
1071,2020-01-31,77.38,199588400,80.23,80.67,77.07,1.5413290492602185
1070,2020-02-03,77.17,173985600,76.08,78.37,75.56,1.7238274137451073
1069,2020-02-04,79.71,136616520,78.83,79.91,78.41,1.732067303211782
1068,2020-02-05,80.36,118826880,80.88,81.19,79.74,1.6010175335877217
1067,2020-02-06,81.3,105425560,80.64,81.31,80.07,1.7475261425929447
1066,2020-02-07,80.01,117684040,80.59,80.85,79.5,1.6505121860164007
1065,2020-02-10,80.39,109348880,78.55,80.39,78.46,1.5808526933567864
1064,2020-02-11,79.9,94323120,80.9,80.98,79.68,1.2833920827609113
1063,2020-02-12,81.8,113730280,80.37,81.81,80.37,0.7730644031558446
1062,2020-02-13,81.22,94747560,81.05,81.56,80.84,0.7265541634173429
1061,2020-02-14,81.24,80113800,81.19,81.5,80.71,0.7317265947892891
1060,2020-02-18,79.75,152762200,78.84,79.94,78.65,0.7996844615805413
1059,2020-02-19,80.91,93983960,80.0,81.14,80.0,0.7572946837878637
1058,2020-02-20,80.08,100565960,80.66,81.16,79.55,0.7898312055948757
1057,2020-02-21,78.26,129705680,79.66,80.11,77.63,1.2022459141512387
1056,2020-02-24,74.55,222195320,74.32,76.05,72.31,2.3937000647529065
1055,2020-02-25,72.02,230673440,75.24,75.63,71.53,3.51167983137604
1054,2020-02-26,73.16,198713720,71.63,74.47,71.63,3.6392005924899093
1053,2020-02-27,68.38,320605520,70.28,71.5,68.24,4.598176139462433
1052,2020-02-28,68.34,426884800,64.32,69.6,64.09,4.512768657086095
1051,2020-03-02,74.7,341397360,70.57,75.36,69.43,3.5740952901195544
1050,2020-03-03,72.33,319475400,75.92,76.0,71.45,2.6365625167553794
1049,2020-03-04,75.69,219178280,74.11,75.85,73.28,2.852077772264493
1048,2020-03-05,73.23,187572880,73.88,74.89,72.85,2.883721140999111
1047,2020-03-06,72.26,226177000,70.5,72.71,70.31,2.8569197531936488
1046,2020-03-09,66.54,286744840,65.94,69.52,65.75,3.308685539605952
1045,2020-03-10,71.34,285290080,69.29,71.61,67.34,2.950104114385096
1044,2020-03-11,68.86,256379880,69.35,70.31,67.97,2.9833809520004966
1043,2020-03-12,62.06,418474000,63.99,67.5,62.0,4.583065619886734
1042,2020-03-13,69.49,370732120,66.22,69.98,63.24,3.8380569240669353
1041,2020-03-16,60.55,322423480,60.49,64.77,60.0,4.504638350263387
1040,2020-03-17,63.22,324055880,61.88,64.4,59.6,4.12554815982609
1039,2020-03-18,61.67,300233640,59.94,62.5,59.28,4.421039524386453
1038,2020-03-19,61.2,271857040,61.85,63.21,60.65,3.7232192931330834
1037,2020-03-20,57.31,401693200,61.8,62.96,57.0,3.6995083328407574
1036,2020-03-23,56.09,336752840,57.02,57.12,53.15,4.368632236643845
1035,2020-03-24,61.72,287531080,59.09,61.92,58.58,2.580047987740476
1034,2020-03-25,61.38,303602040,62.69,64.56,61.08,2.614893241924561
1033,2020-03-26,64.61,252560680,61.63,64.67,61.59,2.9041661371858627
1032,2020-03-27,61.94,204216600,63.19,63.97,61.76,2.922964900494003
1031,2020-03-30,63.7,167976440,62.69,63.88,62.35,3.1512899852956617
1030,2020-03-31,63.57,197002000,63.9,65.62,63.0,2.811330815179396
1029,2020-04-01,60.23,176218560,61.63,62.18,59.78,1.5464367645212838
1028,2020-04-02,61.23,165933960,60.09,61.29,59.23,1.5953056133532473
1027,2020-04-03,60.35,129880080,60.7,61.43,59.74,1.7435281690259086
1026,2020-04-06,65.62,201820280,62.73,65.78,62.35,1.996477850996648
1025,2020-04-07,64.86,202887320,67.7,67.93,64.75,2.185976952781451
1024,2020-04-08,66.52,168895280,65.69,66.84,65.31,2.601138944677946
1023,2020-04-09,67.0,162116480,67.18,67.52,66.18,2.978745341502083
1022,2020-04-13,68.31,131022920,67.08,68.43,66.46,2.9813276045599206
1021,2020-04-14,71.76,194994680,70.0,72.06,69.51,3.47164637764642
1020,2020-04-15,71.11,131154560,70.6,71.58,70.16,2.6622090719652935
1019,2020-04-16,71.67,157125160,71.85,72.05,70.59,2.784395292133366
1018,2020-04-17,70.7,215249920,71.17,71.74,69.22,2.24902518565527
1017,2020-04-20,69.23,130015000,69.49,70.42,69.21,1.8280538702069054
1016,2020-04-21,67.09,180991560,69.07,69.31,66.36,1.8038516991090048
1015,2020-04-22,69.03,117057360,68.4,69.48,68.05,1.710787899797268
1014,2020-04-23,68.76,124814320,68.97,70.44,68.72,1.5927320044793014
1013,2020-04-24,70.74,126508720,69.3,70.75,69.25,1.5417491612411793
1012,2020-04-27,70.79,117087560,70.45,71.14,69.99,1.37158927629758
1011,2020-04-28,69.65,112004760,71.27,71.46,69.55,1.2691560750571569
1010,2020-04-29,71.93,137280800,71.18,72.42,70.97,1.601485917157744
1009,2020-04-30,73.45,183063880,72.49,73.63,72.09,1.6681769347739843
1008,2020-05-01,72.27,240616720,71.56,74.75,71.46,1.6011647546165613
1007,2020-05-04,73.29,133567960,72.29,73.42,71.58,1.4091182653390695
1006,2020-05-05,74.39,147751200,73.77,75.25,73.62,1.6378615558674374
1005,2020-05-06,75.16,142333760,75.12,75.81,74.72,1.8110283845158237
1004,2020-05-07,75.94,115215040,75.81,76.29,75.49,1.471596153193419
1003,2020-05-08,77.53,134047960,76.41,77.59,76.07,1.7889275851080595
1002,2020-05-11,78.75,145946240,77.03,79.26,76.81,2.285685267672696
1001,2020-05-12,77.85,162301040,79.46,79.92,77.73,1.9938655922601898
1000,2020-05-13,76.91,200622560,78.04,78.99,75.8,1.5558354056657262
999,2020-05-14,77.39,158929080,76.13,77.45,75.38,1.2038252523080666
998,2020-05-15,76.93,166348360,75.09,76.98,75.05,0.8754889790170743
997,2020-05-18,78.74,135372520,78.29,79.13,77.58,0.7684275843438063
996,2020-05-19,78.29,101729560,78.76,79.63,78.25,0.7891073920513054
995,2020-05-20,79.81,111504880,79.17,79.88,79.05,1.0515453480697827
994,2020-05-21,79.21,102688840,79.67,80.22,78.97,1.1433097318123278
993,2020-05-22,79.72,81803000,78.94,79.81,78.84,1.1148670644647827
992,2020-05-26,79.18,125521800,80.88,81.06,79.13,0.9940154257688828
991,2020-05-27,79.53,112945080,79.04,79.68,78.27,0.5463035960412107
990,2020-05-28,79.56,133796400,79.19,80.86,78.91,0.5154101464344616
989,2020-05-29,79.49,153598120,79.81,80.29,79.12,0.2365022903342877
988,2020-06-01,80.46,81018600,79.44,80.59,79.3,0.42831897326315355
987,2020-06-02,80.84,87642800,80.19,80.86,79.73,0.5958147682756584
986,2020-06-03,81.28,104491200,81.17,81.55,80.58,0.8047862774558026
985,2020-06-04,80.58,87560360,81.1,81.41,80.2,0.7227362029453807
984,2020-06-05,82.88,137250200,80.84,82.94,80.81,1.1502856788022653
983,2020-06-08,83.37,95654520,82.56,83.4,81.83,1.3836958790554084
982,2020-06-09,86.0,147712360,83.04,86.4,83.0,2.025639228913978
981,2020-06-10,88.21,166651760,86.98,88.69,86.52,2.860923094454346
980,2020-06-11,83.98,201662440,87.33,87.77,83.87,2.6475694154309233
979,2020-06-12,84.7,200146040,86.18,86.95,83.56,2.420040338113569
978,2020-06-15,85.75,138808920,83.31,86.42,83.15,1.8324196857608108
977,2020-06-16,88.02,165428720,87.87,88.3,86.18,1.877937064720139
976,2020-06-17,87.9,114406520,88.79,88.85,87.77,1.7064178576082083
975,2020-06-18,87.93,96820400,87.85,88.36,87.31,1.7912884429138318
974,2020-06-19,87.43,264475800,88.66,89.14,86.29,1.6993528179875848
973,2020-06-22,89.72,135445280,87.84,89.87,87.79,1.6479077644099527
972,2020-06-23,91.63,212155480,91.0,93.1,90.57,1.8587092295469199
971,2020-06-24,90.02,192623400,91.25,92.2,89.63,1.5404761168774246
970,2020-06-25,91.21,137522520,90.18,91.25,89.39,1.684605365686116
969,2020-06-26,88.41,205256840,91.1,91.33,88.26,1.6183574859666188
968,2020-06-29,90.45,130646080,88.31,90.54,87.82,1.4918045959120485
967,2020-06-30,91.2,140223280,90.02,91.5,90.0,1.1086585630965624
966,2020-07-01,91.03,110737240,91.28,91.84,90.98,1.0896460762248221
965,2020-07-02,91.03,114041480,91.96,92.62,90.91,1.0127261652183386
964,2020-07-06,93.46,118655640,92.5,93.95,92.47,1.4799662158318674
963,2020-07-07,93.17,112424440,93.85,94.66,93.06,1.701734409361162
962,2020-07-08,95.34,117091880,94.18,95.38,94.09,1.7877919342037734
961,2020-07-09,95.68,125642600,96.26,96.32,94.67,1.9957931947460779
960,2020-07-10,95.92,90257320,95.34,95.98,94.71,2.0866354782405288
959,2020-07-13,95.48,191649160,97.27,99.96,95.26,1.810991572646076
958,2020-07-14,97.06,170989360,94.84,97.26,93.88,1.3809951553327307
957,2020-07-15,97.73,153197920,98.99,99.25,96.49,1.447140036665174
956,2020-07-16,96.52,110577680,96.56,97.41,95.91,0.8920148407933466
955,2020-07-17,96.33,92186920,96.99,97.15,95.84,0.7977139957733939
954,2020-07-20,98.36,90317920,96.42,98.5,96.06,1.0146005547600994
953,2020-07-21,97.0,103645840,99.17,99.25,96.74,0.9431482234695757
952,2020-07-22,97.27,89001640,96.69,97.98,96.6,0.6961663731127166
951,2020-07-23,92.85,197004440,97.0,97.08,92.01,1.785235745405029
950,2020-07-24,92.62,185438880,90.99,92.97,89.15,2.226776444400823
949,2020-07-27,94.81,121214200,93.71,94.91,93.48,2.2348069054768245
948,2020-07-28,93.25,103625520,94.37,94.55,93.25,2.367691260440606
947,2020-07-29,95.04,90329240,93.75,95.23,93.71,1.9093404495756643
946,2020-07-30,96.19,158130040,94.19,96.3,93.77,1.7652181842763992
945,2020-07-31,106.26,374295480,102.88,106.42,100.83,4.768186237974045
944,2020-08-03,108.94,308151400,108.2,111.64,107.89,6.601210567190416
943,2020-08-04,109.67,172792360,109.13,110.79,108.39,7.323070524361201
942,2020-08-05,110.06,121991960,109.38,110.39,108.9,7.579388089386252
941,2020-08-06,113.9,202428920,110.41,114.41,109.8,7.267435848325789
940,2020-08-07,111.11,198045600,113.21,113.68,110.29,5.699407655103739
939,2020-08-10,112.73,212403440,112.6,113.78,110.0,2.5199300821760104
938,2020-08-11,109.38,187902360,111.97,112.48,109.11,1.8585990627885696
937,2020-08-12,113.01,165944840,110.5,113.28,110.3,1.8057078812446816
936,2020-08-13,115.01,210082080,114.43,116.04,113.93,2.0590242719281697
935,2020-08-14,114.91,165565200,114.83,115.0,113.05,2.0460845302114055
934,2020-08-17,114.61,119561440,116.06,116.09,113.96,2.1221675801179742
933,2020-08-18,115.56,105633560,114.35,116.0,114.01,2.14006564207494
932,2020-08-19,115.71,145538000,115.98,117.16,115.61,2.232238893174122
931,2020-08-20,118.28,126907200,115.75,118.39,115.73,1.5849545584621443
930,2020-08-21,124.37,338054640,119.26,124.87,119.25,3.504522927930455
929,2020-08-24,125.86,345937760,128.7,128.79,123.94,4.710220902716828
928,2020-08-25,124.83,211495800,124.7,125.18,123.05,4.946491782302966
927,2020-08-26,126.52,163022280,126.18,126.99,125.08,4.876050314206857
926,2020-08-27,125.01,155552400,127.14,127.49,123.83,4.18794301139319
925,2020-08-28,124.81,187629920,126.01,126.44,124.58,2.7272452523888115
924,2020-08-31,129.04,225702700,127.58,131.0,126.0,1.612758654046359
923,2020-09-01,134.18,152470100,132.76,134.8,130.53,3.427484152998939
922,2020-09-02,131.4,200119000,137.59,137.98,127.0,3.700972845078897
921,2020-09-03,120.88,257599600,126.91,128.84,120.5,4.478890700248579
920,2020-09-04,120.96,332607200,120.07,123.7,110.89,5.110598231687309
919,2020-09-08,112.82,231366600,113.95,118.99,112.68,7.338485311471131
918,2020-09-09,117.32,176940500,117.26,119.14,115.26,7.8751169303495026
917,2020-09-10,113.49,182274400,120.36,120.5,112.5,8.330667097281262
916,2020-09-11,112.0,180860300,114.57,115.23,110.0,6.819997556207509
915,2020-09-14,115.36,140150100,114.72,115.93,112.8,3.7166760623425708
914,2020-09-15,115.54,184642000,118.33,118.83,113.61,3.0678975273148295
913,2020-09-16,112.13,155026700,115.23,116.0,112.04,2.013734980437491
912,2020-09-17,110.34,178011000,109.72,112.2,108.71,2.4468687473331334
911,2020-09-18,106.84,287104900,110.4,110.88,106.09,3.0283808340760587
910,2020-09-21,110.08,195713800,104.54,110.19,103.1,3.068332104706165
909,2020-09-22,111.81,183055400,112.68,112.86,109.16,3.0666508798779617
908,2020-09-23,107.12,150718700,111.62,112.11,106.77,3.0215361908124496
907,2020-09-24,108.22,167743300,105.17,110.25,105.0,2.1476022066722473
906,2020-09-25,112.28,149981400,108.43,112.44,107.67,2.178674782874233
905,2020-09-28,114.96,137672400,115.01,115.32,112.78,3.007926829151967
904,2020-09-29,114.09,100060500,114.55,115.31,113.57,2.9099181791817457
903,2020-09-30,115.81,142675200,113.79,117.26,113.62,3.312881065234564
902,2020-10-01,116.79,116120400,117.64,117.72,115.83,3.7595111131013685
901,2020-10-02,113.02,144712000,112.89,115.37,112.22,2.833518761440907
900,2020-10-05,116.5,106243800,113.91,116.65,113.55,1.727979827927265
899,2020-10-06,113.16,161498200,115.7,116.12,112.25,1.5374096953765608
898,2020-10-07,115.08,96848990,114.62,115.55,114.13,1.5388028742251447
897,2020-10-08,114.97,83477150,116.25,116.4,114.59,1.4948769657956635
896,2020-10-09,116.97,100506900,115.28,117.0,114.92,1.6498051833069503
895,2020-10-12,124.4,240226800,120.06,125.18,119.28,3.872428178805847
894,2020-10-13,121.1,262330500,125.27,125.39,119.65,3.935504445189337
893,2020-10-14,121.19,151062300,121.0,123.03,119.62,4.139882676047535
892,2020-10-15,120.71,112559200,118.72,121.2,118.15,3.576085915662631
891,2020-10-16,119.02,115393800,121.28,121.55,118.81,3.096992396628089
890,2020-10-19,115.98,120639300,119.96,120.42,115.66,2.8500058479490264
889,2020-10-20,117.51,124423700,116.2,118.98,115.63,2.763148652570253
888,2020-10-21,116.87,89945980,116.67,118.71,116.45,2.1584363829072397
887,2020-10-22,115.75,101988000,117.45,118.04,114.59,2.201096047321358
886,2020-10-23,115.04,82572650,116.39,116.55,114.28,2.002543620596222
885,2020-10-26,115.05,111850700,114.01,116.55,112.88,1.4470199261503451
884,2020-10-27,116.6,92276770,115.49,117.28,114.54,0.9302841347878479
883,2020-10-28,111.2,143937800,115.05,115.43,111.1,2.0840939563889274
882,2020-10-29,115.32,146129200,112.37,116.93,112.2,1.8738323348306198
881,2020-10-30,108.86,190573500,111.06,111.99,107.72,2.82854413166399
880,2020-11-02,108.77,122866900,109.11,110.68,107.32,3.2907786023268817
879,2020-11-03,110.44,107624400,109.66,111.49,108.73,3.2694087131072838
878,2020-11-04,114.95,138235500,114.14,115.59,112.35,3.2556814808531858
877,2020-11-05,119.03,126387100,117.95,119.62,116.87,3.8628215692934944
876,2020-11-06,118.69,114457900,118.32,119.2,116.13,4.394131367653829
875,2020-11-09,116.32,154515300,120.5,121.99,116.05,4.470305198913988
874,2020-11-10,115.97,138023400,115.55,117.59,114.13,3.916862811705737
873,2020-11-11,119.49,112295000,117.19,119.63,116.44,3.1496915948814026
872,2020-11-12,119.21,103350700,119.62,120.53,118.57,1.856734204126048
871,2020-11-13,119.26,81688590,119.44,119.67,117.87,1.4831096674636404
870,2020-11-16,120.3,91183020,118.92,120.99,118.15,1.65738462932829
869,2020-11-17,119.39,74270970,119.55,120.67,118.96,1.6940849475553748
868,2020-11-18,118.03,76322110,118.61,119.82,118.0,1.4174709201721738
867,2020-11-19,118.64,74112970,117.59,119.06,116.81,0.7089294410524749
866,2020-11-20,117.34,73604290,118.64,118.77,117.29,0.9730952089719881
865,2020-11-23,113.85,127959300,117.18,117.62,113.75,2.1128405614492136
864,2020-11-24,115.17,113874200,113.91,115.85,112.59,2.3008217993557447
863,2020-11-25,116.03,76499230,115.55,116.75,115.17,1.9894423722215422
862,2020-11-27,116.59,46691330,116.57,117.49,116.22,1.6654972087609121
861,2020-11-30,119.05,169410200,116.97,120.97,116.81,1.8534896302740087
860,2020-12-01,122.72,128166800,121.01,123.47,120.01,2.9148870761448498
859,2020-12-02,123.08,89004200,122.02,123.37,120.89,3.6572621818344455
858,2020-12-03,122.94,78967630,123.52,123.78,122.21,3.520366593465942
857,2020-12-04,122.25,78260420,122.6,122.86,121.52,3.1056829630013634
856,2020-12-07,123.75,86711990,122.31,124.57,122.25,2.639189991178034
855,2020-12-08,124.38,82225510,124.37,124.98,123.09,1.711537877107214
854,2020-12-09,121.78,115089200,124.53,125.95,121.0,0.8760490310323749
853,2020-12-10,123.24,81312170,120.5,123.87,120.15,0.8717989064825727
852,2020-12-11,122.41,86939790,122.43,122.76,120.55,0.9053702215702087
851,2020-12-14,121.78,79075990,122.6,123.35,121.54,1.0106009527628048
850,2020-12-15,127.88,157572300,124.34,127.9,124.13,2.12601908337347
849,2020-12-16,127.81,98208590,127.41,128.37,126.56,2.659678641528272
848,2020-12-17,128.7,94359810,128.9,129.58,128.05,3.166043798393304
847,2020-12-18,126.66,192541500,128.96,129.1,126.12,2.9177657793024987
846,2020-12-21,128.23,121251600,125.02,128.31,123.45,2.883770679742947
845,2020-12-22,131.88,169351800,131.61,134.41,129.65,3.021979010990856
844,2020-12-23,130.96,88223690,132.16,132.43,130.78,1.8643305960695558
843,2020-12-24,131.97,54930060,131.32,133.46,131.1,2.1236558774262173
842,2020-12-28,136.69,124486200,133.99,137.34,133.51,3.300766144832138
841,2020-12-29,134.87,121047300,138.05,138.79,134.34,3.4877377031146284
840,2020-12-30,133.72,96452120,135.58,135.99,133.4,2.763908550622405
839,2020-12-31,132.69,99116590,134.08,134.74,131.72,1.989630259983449
838,2021-01-04,129.41,143301900,133.52,133.61,126.76,2.4416553713401363
837,2021-01-05,131.01,97664900,128.89,131.74,128.43,2.4350936229217464
836,2021-01-06,126.6,155088000,127.72,131.05,126.38,3.424803783050071
835,2021-01-07,130.92,109578200,128.36,131.63,127.86,2.7815446205666925
834,2021-01-08,132.05,105158200,132.43,132.63,130.23,2.352309908318819
833,2021-01-11,128.98,100620900,129.19,130.17,128.5,2.0760516554756956
832,2021-01-12,128.8,91951150,128.5,129.69,126.86,1.814161225578855
831,2021-01-13,130.89,88636830,128.76,131.45,128.49,1.8628447268098651
830,2021-01-14,128.91,90221760,130.8,131.0,128.76,1.8215900955492925
829,2021-01-15,127.14,111598500,128.78,130.22,127.0,1.6796229735706
828,2021-01-19,127.83,90757330,127.78,128.71,126.94,1.7022478136453487
827,2021-01-20,132.03,104319500,128.66,132.49,128.55,1.6967307500331286
826,2021-01-21,136.87,120529500,133.8,139.67,133.59,3.3355395080161645
825,2021-01-22,139.07,114459400,136.28,139.85,135.02,4.569183005018123
824,2021-01-25,142.92,157611700,143.07,145.09,136.54,6.150003871467147
823,2021-01-26,143.16,98390560,143.6,144.3,141.37,6.6966978358572655
822,2021-01-27,142.06,140843800,143.43,144.3,140.41,5.890684332467285
821,2021-01-28,137.09,142621100,139.52,141.99,136.7,4.057928160083008
820,2021-01-29,131.96,177523800,135.83,136.74,130.21,4.078085451825974
819,2021-02-01,134.14,106239800,133.75,135.38,130.93,4.432908859021882
818,2021-02-02,134.99,83305370,135.73,136.31,134.61,4.629081468078627
817,2021-02-03,133.94,89880940,135.76,135.77,133.61,4.284634228986678
816,2021-02-04,137.39,84183060,136.3,137.4,134.59,3.2879143772906767
815,2021-02-05,136.76,75693830,137.35,137.42,135.86,2.002177386179361
814,2021-02-08,136.91,71297210,136.03,136.96,134.92,1.9745451555845202
813,2021-02-09,136.01,76774210,136.62,137.88,135.85,1.3884626647635665
812,2021-02-10,135.39,73046560,136.48,136.99,134.4,1.219326512001985
811,2021-02-11,135.13,64280030,135.9,136.39,133.77,1.2027013246040217
810,2021-02-12,135.37,60145130,134.35,135.53,133.69,0.8880824715105498
809,2021-02-16,133.19,80576320,135.49,136.01,132.79,1.2468722774222982
808,2021-02-17,130.84,98085250,131.25,132.22,129.47,2.03671654525809
807,2021-02-18,129.71,96856750,129.2,130.0,127.41,2.495868013912372
806,2021-02-19,129.87,87668830,130.24,130.71,128.8,2.609826668211705
805,2021-02-22,126.0,103916400,128.01,129.72,125.6,3.3549657581127543
804,2021-02-23,125.86,158273000,123.76,126.71,118.39,3.4846903257937605
803,2021-02-24,125.35,111039900,124.94,125.56,122.23,2.991819003949773
802,2021-02-25,120.99,148199500,124.68,126.46,120.54,3.450801149217785
801,2021-02-26,121.26,164560400,122.59,124.85,121.2,3.547279306201414
800,2021-03-01,127.79,116307900,123.75,127.93,122.79,3.23493283951998
799,2021-03-02,125.12,102260900,128.41,128.72,125.01,2.5410028016729114
798,2021-03-03,122.06,112966300,124.81,125.71,121.84,2.620606981673392
797,2021-03-04,120.13,178155000,121.75,123.6,118.62,2.850039264560792
796,2021-03-05,121.42,153766600,120.98,121.94,117.57,2.751141754325901
795,2021-03-08,116.36,154376600,120.93,121.0,116.21,3.6389055131107506
794,2021-03-09,121.09,129525800,119.03,122.06,118.79,3.6453845574154524
793,2021-03-10,119.98,111943300,121.69,122.17,119.45,2.630228126990984
792,2021-03-11,121.96,103026500,122.54,123.21,121.26,1.9693859328215617
791,2021-03-12,121.03,88105050,120.4,121.17,119.16,1.8627705939617984
790,2021-03-15,123.99,92590560,121.41,124.0,120.42,2.324562426824663
789,2021-03-16,125.57,115227900,125.7,127.22,124.72,2.9455325333080897
788,2021-03-17,124.76,111932600,124.05,125.86,122.34,2.1382614210559834
787,2021-03-18,120.53,121469800,122.88,123.18,120.32,2.2144138211822613
786,2021-03-19,119.99,185549500,119.9,121.43,119.68,2.2124851358155904
785,2021-03-22,123.39,111912300,120.33,123.87,120.26,2.2152533983863045
784,2021-03-23,122.54,95467140,123.33,124.24,122.14,2.089646814545046
783,2021-03-24,120.09,88530490,122.82,122.9,120.07,2.2824913289388666
782,2021-03-25,120.59,98844680,119.54,121.66,119.0,1.8727202013102218
781,2021-03-26,121.21,94071230,120.35,121.48,118.92,1.2979782814292606
780,2021-03-29,121.39,80819200,121.65,122.58,120.73,1.2652253704813523
779,2021-03-30,119.9,85671920,120.11,120.4,118.86,1.2812809810480228
778,2021-03-31,122.15,118323800,121.65,123.52,121.15,0.9990304824059864
777,2021-04-01,123.0,75089130,123.66,124.18,122.49,1.1159599753938751
776,2021-04-05,125.9,88651180,123.87,126.16,123.07,1.9842714868051137
775,2021-04-06,126.21,80171250,126.5,127.13,125.65,2.4021914598004592
774,2021-04-07,127.9,83466720,125.83,127.92,125.14,2.9270430390404965
773,2021-04-08,130.36,88844590,128.95,130.39,128.52,3.5944633350030397
772,2021-04-09,133.0,106686700,129.8,133.04,129.47,3.8605544876863824
771,2021-04-12,131.24,91419980,132.52,132.85,130.63,3.4957354972424937
770,2021-04-13,134.43,91266550,132.44,134.66,131.93,3.3101999651891734
769,2021-04-14,132.03,87222780,134.94,135.0,131.66,2.8684689793910816
768,2021-04-15,134.5,89347100,133.82,135.0,133.64,2.3519971250418537
767,2021-04-16,134.16,84922390,134.3,134.67,133.28,1.6540124373389313
766,2021-04-19,134.84,94264220,133.51,135.47,133.34,1.3905480248947149
765,2021-04-20,133.11,94812350,135.02,135.53,131.81,1.3851319345843047
764,2021-04-21,133.5,68847140,132.36,133.75,131.3,0.9829353512702205
763,2021-04-22,131.94,84566460,133.04,134.15,131.41,1.1512746559132263
762,2021-04-23,134.32,78756780,132.16,135.12,132.16,0.9991448724811063
761,2021-04-26,134.72,66905070,134.83,135.06,133.56,1.0290518058204974
760,2021-04-27,134.39,66015800,135.01,135.41,134.11,1.0460469806510095
759,2021-04-28,133.58,107760100,134.31,135.02,133.08,0.9473195267327073
758,2021-04-29,133.48,151101000,136.47,137.07,132.45,0.9220603223813726
757,2021-04-30,131.46,109839500,131.78,133.56,131.07,1.2584211574582553
756,2021-05-03,132.54,75135100,132.04,134.07,131.83,1.1577914114363306
755,2021-05-04,127.85,137564700,131.19,131.49,126.7,2.355644689841109
754,2021-05-05,128.1,84000900,129.2,130.45,127.97,2.6598523052472194
753,2021-05-06,129.74,78128330,127.89,129.75,127.13,2.4255986006433954
752,2021-05-07,130.21,78973270,130.85,131.26,129.48,2.1371999928734793
751,2021-05-10,126.85,88071230,129.41,129.54,126.81,2.0551144099805656
750,2021-05-11,125.91,126142800,123.5,126.27,122.77,2.2503163798760077
749,2021-05-12,122.77,112172300,123.4,124.64,122.25,2.5167486583960166
748,2021-05-13,124.97,105861300,124.58,126.15,124.26,2.6525827485885403
747,2021-05-14,127.45,81917950,126.25,127.89,125.85,2.616159489825643
746,2021-05-17,126.27,74116550,126.82,126.93,125.17,2.2832850186090883
745,2021-05-18,124.85,63342930,126.56,126.99,124.78,1.5543426110079743
744,2021-05-19,124.69,92611990,123.16,124.92,122.86,1.4727945578178607
743,2021-05-20,127.31,76857120,125.23,127.72,125.1,1.6572438392919953
742,2021-05-21,125.43,79295440,127.82,128.0,125.21,1.166500668468728
741,2021-05-24,127.1,63092950,126.01,127.94,125.94,1.1755950874080912
740,2021-05-25,126.9,72009480,127.82,128.32,126.32,1.0900524233854543
739,2021-05-26,126.85,56575920,126.96,127.39,126.42,1.1283975152379506
738,2021-05-27,125.28,94625600,126.44,127.64,125.08,1.0543831417174905
737,2021-05-28,124.61,71311110,125.57,125.8,124.55,1.074017823748061
736,2021-06-01,124.28,67637120,125.08,125.35,123.94,1.1642655563609445
735,2021-06-02,125.06,59278860,124.28,125.24,124.05,1.19082404442305
734,2021-06-03,123.54,76229170,124.68,124.85,123.13,1.2640241860309578
733,2021-06-04,125.89,75169340,124.07,126.16,123.85,1.0848611936731194
732,2021-06-07,125.9,71057550,126.17,126.32,124.83,0.8620269579337506
731,2021-06-08,126.74,74403770,126.6,128.46,126.21,1.1020262722712073
730,2021-06-09,127.13,56877940,127.21,127.75,126.52,1.292927648701204
729,2021-06-10,126.11,71186420,127.02,128.19,125.94,1.1842256863472589
728,2021-06-11,127.35,53522370,126.53,127.44,126.1,1.2695518519446598
727,2021-06-14,130.48,96906490,127.82,130.54,127.07,1.6072840149694334
726,2021-06-15,129.64,62746330,129.94,130.6,129.39,1.7600135280906355
725,2021-06-16,130.15,91815030,130.37,130.89,128.46,1.7998095137343857
724,2021-06-17,131.79,96721670,129.8,132.55,129.65,2.092072337822303
723,2021-06-18,130.46,108953300,130.71,131.51,130.24,1.9851184443528629
722,2021-06-21,132.3,79663320,130.3,132.41,129.21,1.6040573555876565
721,2021-06-22,133.98,74783620,132.13,134.08,131.62,1.5201832596342437
720,2021-06-23,133.7,60214200,133.77,134.32,133.23,1.7198906388311324
719,2021-06-24,133.41,68711000,134.45,134.64,132.93,1.5421290169039572
718,2021-06-25,133.11,70783750,133.46,133.89,132.81,1.24586554346619
717,2021-06-28,134.78,62111300,133.41,135.25,133.35,1.3941766643592868
716,2021-06-29,136.33,64556080,134.8,136.49,134.35,1.2997545555902084
715,2021-06-30,136.96,63261390,136.17,137.41,135.87,1.4958163880244206
714,2021-07-01,137.27,52485780,136.6,137.33,135.76,1.7586547889459538
